"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"27.06.2023 09:45 - 27.06.2023 10:00","-",""
"27.06.2023 10:00 - 27.06.2023 10:15","-",""
"27.06.2023 10:15 - 27.06.2023 10:30","-",""
"27.06.2023 10:30 - 27.06.2023 10:45","-",""
"27.06.2023 10:45 - 27.06.2023 11:00","-",""
"27.06.2023 11:00 - 27.06.2023 11:15","-",""
"27.06.2023 11:15 - 27.06.2023 11:30","-",""
"27.06.2023 11:30 - 27.06.2023 11:45","-",""
"27.06.2023 11:45 - 27.06.2023 12:00","-",""
"27.06.2023 12:00 - 27.06.2023 12:15","-",""
"27.06.2023 12:15 - 27.06.2023 12:30","-",""
"27.06.2023 12:30 - 27.06.2023 12:45","-",""
"27.06.2023 12:45 - 27.06.2023 13:00","-",""
"27.06.2023 13:00 - 27.06.2023 13:15","-",""
"27.06.2023 13:15 - 27.06.2023 13:30","-",""
"27.06.2023 13:30 - 27.06.2023 13:45","-",""
"27.06.2023 13:45 - 27.06.2023 14:00","-",""
"27.06.2023 14:00 - 27.06.2023 14:15","-",""
"27.06.2023 14:15 - 27.06.2023 14:30","-",""
"27.06.2023 14:30 - 27.06.2023 14:45","-",""
"27.06.2023 14:45 - 27.06.2023 15:00","-",""
"27.06.2023 15:00 - 27.06.2023 15:15","-",""
"27.06.2023 15:15 - 27.06.2023 15:30","-",""
"27.06.2023 15:30 - 27.06.2023 15:45","-",""
"27.06.2023 15:45 - 27.06.2023 16:00","-",""
"27.06.2023 16:00 - 27.06.2023 16:15","-",""
"27.06.2023 16:15 - 27.06.2023 16:30","-",""
"27.06.2023 16:30 - 27.06.2023 16:45","-",""
"27.06.2023 16:45 - 27.06.2023 17:00","-",""
"27.06.2023 17:00 - 27.06.2023 17:15","-",""
"27.06.2023 17:15 - 27.06.2023 17:30","-",""
"27.06.2023 17:30 - 27.06.2023 17:45","-",""
"27.06.2023 17:45 - 27.06.2023 18:00","-",""
"27.06.2023 18:00 - 27.06.2023 18:15","-",""
"27.06.2023 18:15 - 27.06.2023 18:30","-",""
"27.06.2023 18:30 - 27.06.2023 18:45","-",""
"27.06.2023 18:45 - 27.06.2023 19:00","-",""
"27.06.2023 19:00 - 27.06.2023 19:15","-",""
"27.06.2023 19:15 - 27.06.2023 19:30","-",""
"27.06.2023 19:30 - 27.06.2023 19:45","-",""
"27.06.2023 19:45 - 27.06.2023 20:00","-",""
"27.06.2023 20:00 - 27.06.2023 20:15","-",""
"27.06.2023 20:15 - 27.06.2023 20:30","-",""
"27.06.2023 20:30 - 27.06.2023 20:45","-",""
"27.06.2023 20:45 - 27.06.2023 21:00","-",""
"27.06.2023 21:00 - 27.06.2023 21:15","-",""
"27.06.2023 21:15 - 27.06.2023 21:30","-",""
"27.06.2023 21:30 - 27.06.2023 21:45","-",""
"27.06.2023 21:45 - 27.06.2023 22:00","-",""
"27.06.2023 22:00 - 27.06.2023 22:15","-",""
"27.06.2023 22:15 - 27.06.2023 22:30","-",""
"27.06.2023 22:30 - 27.06.2023 22:45","-",""
"27.06.2023 22:45 - 27.06.2023 23:00","-",""
"27.06.2023 23:00 - 27.06.2023 23:15","-",""
"27.06.2023 23:15 - 27.06.2023 23:30","-",""
"27.06.2023 23:30 - 27.06.2023 23:45","-",""
"27.06.2023 23:45 - 28.06.2023 00:00","-",""
"28.06.2023 00:00 - 28.06.2023 00:15","-",""
"28.06.2023 00:15 - 28.06.2023 00:30","-",""
"28.06.2023 00:30 - 28.06.2023 00:45","-",""
"28.06.2023 00:45 - 28.06.2023 01:00","-",""
"28.06.2023 01:00 - 28.06.2023 01:15","-",""
"28.06.2023 01:15 - 28.06.2023 01:30","-",""
"28.06.2023 01:30 - 28.06.2023 01:45","-",""
"28.06.2023 01:45 - 28.06.2023 02:00","-",""
"28.06.2023 02:00 - 28.06.2023 02:15","-",""
"28.06.2023 02:15 - 28.06.2023 02:30","-",""
"28.06.2023 02:30 - 28.06.2023 02:45","-",""
"28.06.2023 02:45 - 28.06.2023 03:00","-",""
"28.06.2023 03:00 - 28.06.2023 03:15","-",""
"28.06.2023 03:15 - 28.06.2023 03:30","-",""
"28.06.2023 03:30 - 28.06.2023 03:45","-",""
"28.06.2023 03:45 - 28.06.2023 04:00","-",""
"28.06.2023 04:00 - 28.06.2023 04:15","-",""
"28.06.2023 04:15 - 28.06.2023 04:30","-",""
"28.06.2023 04:30 - 28.06.2023 04:45","-",""
"28.06.2023 04:45 - 28.06.2023 05:00","-",""
"28.06.2023 05:00 - 28.06.2023 05:15","-",""
"28.06.2023 05:15 - 28.06.2023 05:30","-",""
"28.06.2023 05:30 - 28.06.2023 05:45","-",""
"28.06.2023 05:45 - 28.06.2023 06:00","-",""
"28.06.2023 06:00 - 28.06.2023 06:15","-",""
"28.06.2023 06:15 - 28.06.2023 06:30","-",""
"28.06.2023 06:30 - 28.06.2023 06:45","-",""
"28.06.2023 06:45 - 28.06.2023 07:00","-",""
"28.06.2023 07:00 - 28.06.2023 07:15","-",""
"28.06.2023 07:15 - 28.06.2023 07:30","-",""
"28.06.2023 07:30 - 28.06.2023 07:45","-",""
"28.06.2023 07:45 - 28.06.2023 08:00","-",""
"28.06.2023 08:00 - 28.06.2023 08:15","-",""
"28.06.2023 08:15 - 28.06.2023 08:30","-",""
"28.06.2023 08:30 - 28.06.2023 08:45","-",""
"28.06.2023 08:45 - 28.06.2023 09:00","-",""
"28.06.2023 09:00 - 28.06.2023 09:15","-",""
"28.06.2023 09:15 - 28.06.2023 09:30","-",""
"28.06.2023 09:30 - 28.06.2023 09:45","-",""
"28.06.2023 09:45 - 28.06.2023 10:00","-",""
"28.06.2023 10:00 - 28.06.2023 10:15","-",""
"28.06.2023 10:15 - 28.06.2023 10:30","-",""
"28.06.2023 10:30 - 28.06.2023 10:45","-",""
"28.06.2023 10:45 - 28.06.2023 11:00","-",""
"28.06.2023 11:00 - 28.06.2023 11:15","-",""
"28.06.2023 11:15 - 28.06.2023 11:30","-",""
"28.06.2023 11:30 - 28.06.2023 11:45","-",""
"28.06.2023 11:45 - 28.06.2023 12:00","-",""
"28.06.2023 12:00 - 28.06.2023 12:15","-",""
"28.06.2023 12:15 - 28.06.2023 12:30","-",""
"28.06.2023 12:30 - 28.06.2023 12:45","-",""
"28.06.2023 12:45 - 28.06.2023 13:00","-",""
"28.06.2023 13:00 - 28.06.2023 13:15","-",""
"28.06.2023 13:15 - 28.06.2023 13:30","-",""
"28.06.2023 13:30 - 28.06.2023 13:45","-",""
"28.06.2023 13:45 - 28.06.2023 14:00","-",""
"28.06.2023 14:00 - 28.06.2023 14:15","-",""
"28.06.2023 14:15 - 28.06.2023 14:30","-",""
"28.06.2023 14:30 - 28.06.2023 14:45","-",""
"28.06.2023 14:45 - 28.06.2023 15:00","-",""
"28.06.2023 15:00 - 28.06.2023 15:15","-",""
"28.06.2023 15:15 - 28.06.2023 15:30","-",""
"28.06.2023 15:30 - 28.06.2023 15:45","-",""
"28.06.2023 15:45 - 28.06.2023 16:00","-",""
"28.06.2023 16:00 - 28.06.2023 16:15","-",""
"28.06.2023 16:15 - 28.06.2023 16:30","-",""
"28.06.2023 16:30 - 28.06.2023 16:45","-",""
"28.06.2023 16:45 - 28.06.2023 17:00","-",""
"28.06.2023 17:00 - 28.06.2023 17:15","-",""
"28.06.2023 17:15 - 28.06.2023 17:30","-",""
"28.06.2023 17:30 - 28.06.2023 17:45","-",""
"28.06.2023 17:45 - 28.06.2023 18:00","-",""
"28.06.2023 18:00 - 28.06.2023 18:15","-",""
"28.06.2023 18:15 - 28.06.2023 18:30","-",""
"28.06.2023 18:30 - 28.06.2023 18:45","-",""
"28.06.2023 18:45 - 28.06.2023 19:00","-",""
"28.06.2023 19:00 - 28.06.2023 19:15","-",""
"28.06.2023 19:15 - 28.06.2023 19:30","-",""
"28.06.2023 19:30 - 28.06.2023 19:45","-",""
"28.06.2023 19:45 - 28.06.2023 20:00","-",""
"28.06.2023 20:00 - 28.06.2023 20:15","-",""
"28.06.2023 20:15 - 28.06.2023 20:30","-",""
"28.06.2023 20:30 - 28.06.2023 20:45","-",""
"28.06.2023 20:45 - 28.06.2023 21:00","-",""
"28.06.2023 21:00 - 28.06.2023 21:15","-",""
"28.06.2023 21:15 - 28.06.2023 21:30","-",""
"28.06.2023 21:30 - 28.06.2023 21:45","-",""
"28.06.2023 21:45 - 28.06.2023 22:00","-",""
"28.06.2023 22:00 - 28.06.2023 22:15","-",""
"28.06.2023 22:15 - 28.06.2023 22:30","-",""
"28.06.2023 22:30 - 28.06.2023 22:45","-",""
"28.06.2023 22:45 - 28.06.2023 23:00","-",""
"28.06.2023 23:00 - 28.06.2023 23:15","-",""
"28.06.2023 23:15 - 28.06.2023 23:30","-",""
"28.06.2023 23:30 - 28.06.2023 23:45","-",""
"28.06.2023 23:45 - 29.06.2023 00:00","-",""
"29.06.2023 00:00 - 29.06.2023 00:15","-",""
"29.06.2023 00:15 - 29.06.2023 00:30","-",""
"29.06.2023 00:30 - 29.06.2023 00:45","-",""
"29.06.2023 00:45 - 29.06.2023 01:00","-",""
"29.06.2023 01:00 - 29.06.2023 01:15","-",""
"29.06.2023 01:15 - 29.06.2023 01:30","-",""
"29.06.2023 01:30 - 29.06.2023 01:45","-",""
"29.06.2023 01:45 - 29.06.2023 02:00","-",""
"29.06.2023 02:00 - 29.06.2023 02:15","-",""
"29.06.2023 02:15 - 29.06.2023 02:30","-",""
"29.06.2023 02:30 - 29.06.2023 02:45","-",""
"29.06.2023 02:45 - 29.06.2023 03:00","-",""
"29.06.2023 03:00 - 29.06.2023 03:15","-",""
"29.06.2023 03:15 - 29.06.2023 03:30","-",""
"29.06.2023 03:30 - 29.06.2023 03:45","-",""
"29.06.2023 03:45 - 29.06.2023 04:00","-",""
"29.06.2023 04:00 - 29.06.2023 04:15","-",""
"29.06.2023 04:15 - 29.06.2023 04:30","-",""
"29.06.2023 04:30 - 29.06.2023 04:45","-",""
"29.06.2023 04:45 - 29.06.2023 05:00","-",""
"29.06.2023 05:00 - 29.06.2023 05:15","-",""
"29.06.2023 05:15 - 29.06.2023 05:30","-",""
"29.06.2023 05:30 - 29.06.2023 05:45","-",""
"29.06.2023 05:45 - 29.06.2023 06:00","-",""
"29.06.2023 06:00 - 29.06.2023 06:15","-",""
"29.06.2023 06:15 - 29.06.2023 06:30","-",""
"29.06.2023 06:30 - 29.06.2023 06:45","-",""
"29.06.2023 06:45 - 29.06.2023 07:00","-",""
"29.06.2023 07:00 - 29.06.2023 07:15","-",""
"29.06.2023 07:15 - 29.06.2023 07:30","-",""
"29.06.2023 07:30 - 29.06.2023 07:45","-",""
"29.06.2023 07:45 - 29.06.2023 08:00","-",""
"29.06.2023 08:00 - 29.06.2023 08:15","-",""
"29.06.2023 08:15 - 29.06.2023 08:30","-",""
"29.06.2023 08:30 - 29.06.2023 08:45","-",""
"29.06.2023 08:45 - 29.06.2023 09:00","-",""
"29.06.2023 09:00 - 29.06.2023 09:15","-",""
"29.06.2023 09:15 - 29.06.2023 09:30","-",""
"29.06.2023 09:30 - 29.06.2023 09:45","-",""
"29.06.2023 09:45 - 29.06.2023 10:00","-",""
"29.06.2023 10:00 - 29.06.2023 10:15","-",""
"29.06.2023 10:15 - 29.06.2023 10:30","-",""
"29.06.2023 10:30 - 29.06.2023 10:45","-",""
"29.06.2023 10:45 - 29.06.2023 11:00","-",""
"29.06.2023 11:00 - 29.06.2023 11:15","-",""
"29.06.2023 11:15 - 29.06.2023 11:30","-",""
"29.06.2023 11:30 - 29.06.2023 11:45","-",""
"29.06.2023 11:45 - 29.06.2023 12:00","-",""
"29.06.2023 12:00 - 29.06.2023 12:15","-",""
"29.06.2023 12:15 - 29.06.2023 12:30","-",""
"29.06.2023 12:30 - 29.06.2023 12:45","-",""
"29.06.2023 12:45 - 29.06.2023 13:00","-",""
"29.06.2023 13:00 - 29.06.2023 13:15","-",""
"29.06.2023 13:15 - 29.06.2023 13:30","-",""
"29.06.2023 13:30 - 29.06.2023 13:45","-",""
"29.06.2023 13:45 - 29.06.2023 14:00","-",""
"29.06.2023 14:00 - 29.06.2023 14:15","-",""
"29.06.2023 14:15 - 29.06.2023 14:30","-",""
"29.06.2023 14:30 - 29.06.2023 14:45","-",""
"29.06.2023 14:45 - 29.06.2023 15:00","-",""
"29.06.2023 15:00 - 29.06.2023 15:15","-",""
"29.06.2023 15:15 - 29.06.2023 15:30","-",""
"29.06.2023 15:30 - 29.06.2023 15:45","-",""
"29.06.2023 15:45 - 29.06.2023 16:00","-",""
"29.06.2023 16:00 - 29.06.2023 16:15","-",""
"29.06.2023 16:15 - 29.06.2023 16:30","-",""
"29.06.2023 16:30 - 29.06.2023 16:45","-",""
"29.06.2023 16:45 - 29.06.2023 17:00","-",""
"29.06.2023 17:00 - 29.06.2023 17:15","-",""
"29.06.2023 17:15 - 29.06.2023 17:30","-",""
"29.06.2023 17:30 - 29.06.2023 17:45","-",""
"29.06.2023 17:45 - 29.06.2023 18:00","-",""
"29.06.2023 18:00 - 29.06.2023 18:15","-",""
"29.06.2023 18:15 - 29.06.2023 18:30","-",""
"29.06.2023 18:30 - 29.06.2023 18:45","-",""
"29.06.2023 18:45 - 29.06.2023 19:00","-",""
"29.06.2023 19:00 - 29.06.2023 19:15","-",""
"29.06.2023 19:15 - 29.06.2023 19:30","-",""
"29.06.2023 19:30 - 29.06.2023 19:45","-",""
"29.06.2023 19:45 - 29.06.2023 20:00","-",""
"29.06.2023 20:00 - 29.06.2023 20:15","-",""
"29.06.2023 20:15 - 29.06.2023 20:30","-",""
"29.06.2023 20:30 - 29.06.2023 20:45","-",""
"29.06.2023 20:45 - 29.06.2023 21:00","-",""
"29.06.2023 21:00 - 29.06.2023 21:15","-",""
"29.06.2023 21:15 - 29.06.2023 21:30","-",""
"29.06.2023 21:30 - 29.06.2023 21:45","-",""
"29.06.2023 21:45 - 29.06.2023 22:00","-",""
"29.06.2023 22:00 - 29.06.2023 22:15","-",""
"29.06.2023 22:15 - 29.06.2023 22:30","-",""
"29.06.2023 22:30 - 29.06.2023 22:45","-",""
"29.06.2023 22:45 - 29.06.2023 23:00","-",""
"29.06.2023 23:00 - 29.06.2023 23:15","-",""
"29.06.2023 23:15 - 29.06.2023 23:30","-",""
"29.06.2023 23:30 - 29.06.2023 23:45","-",""
"29.06.2023 23:45 - 30.06.2023 00:00","-",""
"30.06.2023 00:00 - 30.06.2023 00:15","-",""
"30.06.2023 00:15 - 30.06.2023 00:30","-",""
"30.06.2023 00:30 - 30.06.2023 00:45","-",""
"30.06.2023 00:45 - 30.06.2023 01:00","-",""
"30.06.2023 01:00 - 30.06.2023 01:15","-",""
"30.06.2023 01:15 - 30.06.2023 01:30","-",""
"30.06.2023 01:30 - 30.06.2023 01:45","-",""
"30.06.2023 01:45 - 30.06.2023 02:00","-",""
"30.06.2023 02:00 - 30.06.2023 02:15","-",""
"30.06.2023 02:15 - 30.06.2023 02:30","-",""
"30.06.2023 02:30 - 30.06.2023 02:45","-",""
"30.06.2023 02:45 - 30.06.2023 03:00","-",""
"30.06.2023 03:00 - 30.06.2023 03:15","-",""
"30.06.2023 03:15 - 30.06.2023 03:30","-",""
"30.06.2023 03:30 - 30.06.2023 03:45","-",""
"30.06.2023 03:45 - 30.06.2023 04:00","-",""
"30.06.2023 04:00 - 30.06.2023 04:15","-",""
"30.06.2023 04:15 - 30.06.2023 04:30","-",""
"30.06.2023 04:30 - 30.06.2023 04:45","-",""
"30.06.2023 04:45 - 30.06.2023 05:00","-",""
"30.06.2023 05:00 - 30.06.2023 05:15","-",""
"30.06.2023 05:15 - 30.06.2023 05:30","-",""
"30.06.2023 05:30 - 30.06.2023 05:45","-",""
"30.06.2023 05:45 - 30.06.2023 06:00","-",""
"30.06.2023 06:00 - 30.06.2023 06:15","-",""
"30.06.2023 06:15 - 30.06.2023 06:30","-",""
"30.06.2023 06:30 - 30.06.2023 06:45","-",""
"30.06.2023 06:45 - 30.06.2023 07:00","-",""
"30.06.2023 07:00 - 30.06.2023 07:15","-",""
"30.06.2023 07:15 - 30.06.2023 07:30","-",""
"30.06.2023 07:30 - 30.06.2023 07:45","-",""
"30.06.2023 07:45 - 30.06.2023 08:00","-",""
"30.06.2023 08:00 - 30.06.2023 08:15","-",""
"30.06.2023 08:15 - 30.06.2023 08:30","-",""
"30.06.2023 08:30 - 30.06.2023 08:45","-",""
"30.06.2023 08:45 - 30.06.2023 09:00","-",""
"30.06.2023 09:00 - 30.06.2023 09:15","-",""
"30.06.2023 09:15 - 30.06.2023 09:30","-",""
"30.06.2023 09:30 - 30.06.2023 09:45","-",""
"30.06.2023 09:45 - 30.06.2023 10:00","-",""
"30.06.2023 10:00 - 30.06.2023 10:15","-",""
"30.06.2023 10:15 - 30.06.2023 10:30","-",""
"30.06.2023 10:30 - 30.06.2023 10:45","-",""
"30.06.2023 10:45 - 30.06.2023 11:00","-",""
"30.06.2023 11:00 - 30.06.2023 11:15","-",""
"30.06.2023 11:15 - 30.06.2023 11:30","-",""
"30.06.2023 11:30 - 30.06.2023 11:45","-",""
"30.06.2023 11:45 - 30.06.2023 12:00","-",""
"30.06.2023 12:00 - 30.06.2023 12:15","-",""
"30.06.2023 12:15 - 30.06.2023 12:30","-",""
"30.06.2023 12:30 - 30.06.2023 12:45","-",""
"30.06.2023 12:45 - 30.06.2023 13:00","-",""
"30.06.2023 13:00 - 30.06.2023 13:15","-",""
"30.06.2023 13:15 - 30.06.2023 13:30","-",""
"30.06.2023 13:30 - 30.06.2023 13:45","-",""
"30.06.2023 13:45 - 30.06.2023 14:00","-",""
"30.06.2023 14:00 - 30.06.2023 14:15","-",""
"30.06.2023 14:15 - 30.06.2023 14:30","-",""
"30.06.2023 14:30 - 30.06.2023 14:45","-",""
"30.06.2023 14:45 - 30.06.2023 15:00","-",""
"30.06.2023 15:00 - 30.06.2023 15:15","-",""
"30.06.2023 15:15 - 30.06.2023 15:30","-",""
"30.06.2023 15:30 - 30.06.2023 15:45","-",""
"30.06.2023 15:45 - 30.06.2023 16:00","-",""
"30.06.2023 16:00 - 30.06.2023 16:15","-",""
"30.06.2023 16:15 - 30.06.2023 16:30","-",""
"30.06.2023 16:30 - 30.06.2023 16:45","-",""
"30.06.2023 16:45 - 30.06.2023 17:00","-",""
"30.06.2023 17:00 - 30.06.2023 17:15","-",""
"30.06.2023 17:15 - 30.06.2023 17:30","-",""
"30.06.2023 17:30 - 30.06.2023 17:45","-",""
"30.06.2023 17:45 - 30.06.2023 18:00","-",""
"30.06.2023 18:00 - 30.06.2023 18:15","-",""
"30.06.2023 18:15 - 30.06.2023 18:30","-",""
"30.06.2023 18:30 - 30.06.2023 18:45","-",""
"30.06.2023 18:45 - 30.06.2023 19:00","-",""
"30.06.2023 19:00 - 30.06.2023 19:15","-",""
"30.06.2023 19:15 - 30.06.2023 19:30","-",""
"30.06.2023 19:30 - 30.06.2023 19:45","-",""
"30.06.2023 19:45 - 30.06.2023 20:00","-",""
"30.06.2023 20:00 - 30.06.2023 20:15","-",""
"30.06.2023 20:15 - 30.06.2023 20:30","-",""
"30.06.2023 20:30 - 30.06.2023 20:45","-",""
"30.06.2023 20:45 - 30.06.2023 21:00","-",""
"30.06.2023 21:00 - 30.06.2023 21:15","-",""
"30.06.2023 21:15 - 30.06.2023 21:30","-",""
"30.06.2023 21:30 - 30.06.2023 21:45","-",""
"30.06.2023 21:45 - 30.06.2023 22:00","-",""
"30.06.2023 22:00 - 30.06.2023 22:15","-",""
"30.06.2023 22:15 - 30.06.2023 22:30","-",""
"30.06.2023 22:30 - 30.06.2023 22:45","-",""
"30.06.2023 22:45 - 30.06.2023 23:00","-",""
"30.06.2023 23:00 - 30.06.2023 23:15","-",""
"30.06.2023 23:15 - 30.06.2023 23:30","-",""
"30.06.2023 23:30 - 30.06.2023 23:45","-",""
"30.06.2023 23:45 - 01.07.2023 00:00","-",""
"01.07.2023 00:00 - 01.07.2023 00:15","-",""
"01.07.2023 00:15 - 01.07.2023 00:30","-",""
"01.07.2023 00:30 - 01.07.2023 00:45","-",""
"01.07.2023 00:45 - 01.07.2023 01:00","-",""
"01.07.2023 01:00 - 01.07.2023 01:15","-",""
"01.07.2023 01:15 - 01.07.2023 01:30","-",""
"01.07.2023 01:30 - 01.07.2023 01:45","-",""
"01.07.2023 01:45 - 01.07.2023 02:00","-",""
"01.07.2023 02:00 - 01.07.2023 02:15","-",""
"01.07.2023 02:15 - 01.07.2023 02:30","-",""
"01.07.2023 02:30 - 01.07.2023 02:45","-",""
"01.07.2023 02:45 - 01.07.2023 03:00","-",""
"01.07.2023 03:00 - 01.07.2023 03:15","-",""
"01.07.2023 03:15 - 01.07.2023 03:30","-",""
"01.07.2023 03:30 - 01.07.2023 03:45","-",""
"01.07.2023 03:45 - 01.07.2023 04:00","-",""
"01.07.2023 04:00 - 01.07.2023 04:15","-",""
"01.07.2023 04:15 - 01.07.2023 04:30","-",""
"01.07.2023 04:30 - 01.07.2023 04:45","-",""
"01.07.2023 04:45 - 01.07.2023 05:00","-",""
"01.07.2023 05:00 - 01.07.2023 05:15","-",""
"01.07.2023 05:15 - 01.07.2023 05:30","-",""
"01.07.2023 05:30 - 01.07.2023 05:45","-",""
"01.07.2023 05:45 - 01.07.2023 06:00","-",""
"01.07.2023 06:00 - 01.07.2023 06:15","-",""
"01.07.2023 06:15 - 01.07.2023 06:30","-",""
"01.07.2023 06:30 - 01.07.2023 06:45","-",""
"01.07.2023 06:45 - 01.07.2023 07:00","-",""
"01.07.2023 07:00 - 01.07.2023 07:15","-",""
"01.07.2023 07:15 - 01.07.2023 07:30","-",""
"01.07.2023 07:30 - 01.07.2023 07:45","-",""
"01.07.2023 07:45 - 01.07.2023 08:00","-",""
"01.07.2023 08:00 - 01.07.2023 08:15","-",""
"01.07.2023 08:15 - 01.07.2023 08:30","-",""
"01.07.2023 08:30 - 01.07.2023 08:45","-",""
"01.07.2023 08:45 - 01.07.2023 09:00","-",""
"01.07.2023 09:00 - 01.07.2023 09:15","-",""
"01.07.2023 09:15 - 01.07.2023 09:30","-",""
"01.07.2023 09:30 - 01.07.2023 09:45","-",""
"01.07.2023 09:45 - 01.07.2023 10:00","-",""
"01.07.2023 10:00 - 01.07.2023 10:15","-",""
"01.07.2023 10:15 - 01.07.2023 10:30","-",""
"01.07.2023 10:30 - 01.07.2023 10:45","-",""
"01.07.2023 10:45 - 01.07.2023 11:00","-",""
"01.07.2023 11:00 - 01.07.2023 11:15","-",""
"01.07.2023 11:15 - 01.07.2023 11:30","-",""
"01.07.2023 11:30 - 01.07.2023 11:45","-",""
"01.07.2023 11:45 - 01.07.2023 12:00","-",""
"01.07.2023 12:00 - 01.07.2023 12:15","-",""
"01.07.2023 12:15 - 01.07.2023 12:30","-",""
"01.07.2023 12:30 - 01.07.2023 12:45","-",""
"01.07.2023 12:45 - 01.07.2023 13:00","-",""
"01.07.2023 13:00 - 01.07.2023 13:15","-",""
"01.07.2023 13:15 - 01.07.2023 13:30","-",""
"01.07.2023 13:30 - 01.07.2023 13:45","-",""
"01.07.2023 13:45 - 01.07.2023 14:00","-",""
"01.07.2023 14:00 - 01.07.2023 14:15","-",""
"01.07.2023 14:15 - 01.07.2023 14:30","-",""
"01.07.2023 14:30 - 01.07.2023 14:45","-",""
"01.07.2023 14:45 - 01.07.2023 15:00","-",""
"01.07.2023 15:00 - 01.07.2023 15:15","-",""
"01.07.2023 15:15 - 01.07.2023 15:30","-",""
"01.07.2023 15:30 - 01.07.2023 15:45","-",""
"01.07.2023 15:45 - 01.07.2023 16:00","-",""
"01.07.2023 16:00 - 01.07.2023 16:15","-",""
"01.07.2023 16:15 - 01.07.2023 16:30","-",""
"01.07.2023 16:30 - 01.07.2023 16:45","-",""
"01.07.2023 16:45 - 01.07.2023 17:00","-",""
"01.07.2023 17:00 - 01.07.2023 17:15","-",""
"01.07.2023 17:15 - 01.07.2023 17:30","-",""
"01.07.2023 17:30 - 01.07.2023 17:45","-",""
"01.07.2023 17:45 - 01.07.2023 18:00","-",""
"01.07.2023 18:00 - 01.07.2023 18:15","-",""
"01.07.2023 18:15 - 01.07.2023 18:30","-",""
"01.07.2023 18:30 - 01.07.2023 18:45","-",""
"01.07.2023 18:45 - 01.07.2023 19:00","-",""
"01.07.2023 19:00 - 01.07.2023 19:15","-",""
"01.07.2023 19:15 - 01.07.2023 19:30","-",""
"01.07.2023 19:30 - 01.07.2023 19:45","-",""
"01.07.2023 19:45 - 01.07.2023 20:00","-",""
"01.07.2023 20:00 - 01.07.2023 20:15","-",""
"01.07.2023 20:15 - 01.07.2023 20:30","-",""
"01.07.2023 20:30 - 01.07.2023 20:45","-",""
"01.07.2023 20:45 - 01.07.2023 21:00","-",""
"01.07.2023 21:00 - 01.07.2023 21:15","-",""
"01.07.2023 21:15 - 01.07.2023 21:30","-",""
"01.07.2023 21:30 - 01.07.2023 21:45","-",""
"01.07.2023 21:45 - 01.07.2023 22:00","-",""
"01.07.2023 22:00 - 01.07.2023 22:15","-",""
"01.07.2023 22:15 - 01.07.2023 22:30","-",""
"01.07.2023 22:30 - 01.07.2023 22:45","-",""
"01.07.2023 22:45 - 01.07.2023 23:00","-",""
"01.07.2023 23:00 - 01.07.2023 23:15","-",""
"01.07.2023 23:15 - 01.07.2023 23:30","-",""
"01.07.2023 23:30 - 01.07.2023 23:45","-",""
"01.07.2023 23:45 - 02.07.2023 00:00","-",""
"02.07.2023 00:00 - 02.07.2023 00:15","-",""
"02.07.2023 00:15 - 02.07.2023 00:30","-",""
"02.07.2023 00:30 - 02.07.2023 00:45","-",""
"02.07.2023 00:45 - 02.07.2023 01:00","-",""
"02.07.2023 01:00 - 02.07.2023 01:15","-",""
"02.07.2023 01:15 - 02.07.2023 01:30","-",""
"02.07.2023 01:30 - 02.07.2023 01:45","-",""
"02.07.2023 01:45 - 02.07.2023 02:00","-",""
"02.07.2023 02:00 - 02.07.2023 02:15","-",""
"02.07.2023 02:15 - 02.07.2023 02:30","-",""
"02.07.2023 02:30 - 02.07.2023 02:45","-",""
"02.07.2023 02:45 - 02.07.2023 03:00","-",""
"02.07.2023 03:00 - 02.07.2023 03:15","-",""
"02.07.2023 03:15 - 02.07.2023 03:30","-",""
"02.07.2023 03:30 - 02.07.2023 03:45","-",""
"02.07.2023 03:45 - 02.07.2023 04:00","-",""
"02.07.2023 04:00 - 02.07.2023 04:15","-",""
"02.07.2023 04:15 - 02.07.2023 04:30","-",""
"02.07.2023 04:30 - 02.07.2023 04:45","-",""
"02.07.2023 04:45 - 02.07.2023 05:00","-",""
"02.07.2023 05:00 - 02.07.2023 05:15","-",""
"02.07.2023 05:15 - 02.07.2023 05:30","-",""
"02.07.2023 05:30 - 02.07.2023 05:45","-",""
"02.07.2023 05:45 - 02.07.2023 06:00","-",""
"02.07.2023 06:00 - 02.07.2023 06:15","-",""
"02.07.2023 06:15 - 02.07.2023 06:30","-",""
"02.07.2023 06:30 - 02.07.2023 06:45","-",""
"02.07.2023 06:45 - 02.07.2023 07:00","-",""
"02.07.2023 07:00 - 02.07.2023 07:15","-",""
"02.07.2023 07:15 - 02.07.2023 07:30","-",""
"02.07.2023 07:30 - 02.07.2023 07:45","-",""
"02.07.2023 07:45 - 02.07.2023 08:00","-",""
"02.07.2023 08:00 - 02.07.2023 08:15","-",""
"02.07.2023 08:15 - 02.07.2023 08:30","-",""
"02.07.2023 08:30 - 02.07.2023 08:45","-",""
"02.07.2023 08:45 - 02.07.2023 09:00","-",""
"02.07.2023 09:00 - 02.07.2023 09:15","-",""
"02.07.2023 09:15 - 02.07.2023 09:30","-",""
"02.07.2023 09:30 - 02.07.2023 09:45","-",""
"02.07.2023 09:45 - 02.07.2023 10:00","-",""
